ycsb_key,size
user4531389967553666768,2000
user7145615263640174263,1800
user4470322636635334661,2200
user724194514909582081,2500
user6252963360184629872,2300
user6396195676754439699,2100
user7523182187860877434,1700
user8758451312668320437,2000
user6530043811990016378,2000
user51020726024263563,1700
user5676354748302890682,1700
user7878519719028456310,1900
user7901744131202650618,2500
user5651119054766920050,1700
user1279705472058175658,2100
user1383414988347426342,2300
user8507943218814273141,2000
user3310739349316167256,2400
user4877136819464868399,1900
user7900965855472668287,2300
user7107772344896036464,2400
user3331505604223957889,2400
user6132395495276873905,1900
user8721168354436323086,1800
user6651171637409912793,1800
user8606966553084256144,3000
user4101019972724583742,2100
user2605858572728860295,2100
user7833419376391134058,1900
user7702919186932702281,1600
user2197033108537550233,1500
user8305758511471482116,2300
user4585084398499542051,2200
user1585039735178076919,1600
user8973916290338932174,1900
user7400261396297046578,2300
user8791949694687489120,2000
user5559913104902261948,1800
user1999546400509724675,1400
user4248833240703332464,1800
user187108703308402034,1900
user6761247217254852502,1400
user5448717604033041343,1900
user4400329817583094543,2400
user4791063927524105329,2000
user4074010984337560766,2300
user6113857265121947278,2400
user8016505893066858008,1700
user6276735915575266842,1900
user1397485351700927171,2500
user4870989071127021257,1600
user4429908476017280090,1900
user8131827615443205846,2700
user6469423356976311622,2700
user7456195669291483653,2400
user1804070973843675441,2100
user8291699965413679073,1900
user8003442366130124978,2600
user3846933800579851875,2600
user7915584362042611778,1800
user6002890324939512141,1900
user4356120835283267719,2200
user6846430320684874345,2200
user3233820506196097665,2200
user3804964660328586843,2000
user5975539691258190600,2300
user5788658352900694397,2100
user6691254398202612384,2200
user2880710999781382795,2300
user1018923408359153987,1800
user6719278077003587470,1500
user5655918321393700828,2300
user3436553356755331352,2400
user8368058848021608216,2100
user4402557842335958549,2000
user6384583470667342545,1900
user5862676126148246437,2000
user6893987248761846071,1700
user4367733041370364873,2100
user3269765228185972237,1800
user5580679359810052581,1800
user2473005456614353629,1900
user3786986390685800664,1700
user8290020083877257729,2100
user1775600419138073004,1800
user2067311194809100787,2100
user2039960561127779246,2200
user6416620286367931767,2200
user2190118901765418546,2400
user5058325139386329122,2300
user4861056746576345447,2300
user4949027835271371744,2200
user8746060830851240952,2200
user4481716527504589932,1600
user7323237322566648201,2500
user8928929032309123019,1600
user449788963761686932,1600
user7812653121483343425,2000
user6707324225622191751,3200
user6492760853758019027,1700
user7324575558808770980,2100
user8714242330368493613,2100
user7109110581138159243,2200
user8301072329452214435,1700
user5600544008911404201,1900
user2683442606971399120,2300
user4734122818112900455,1900
user996258956697100127,1500
user120795229858661798,2100
user7471155821155725709,2300
user4736362660161462247,1900
user5778944343567860470,1500
user7682712892537052096,1800
user3447045641818147610,2000
user4304872744308098325,2600
user6359347777131371913,2300
user3837561436541316513,1700
user4926810259513945235,1800
user3876524276309735208,1900
user1198773492038491931,1700
user1812665062152228472,2200
user6657756016183443701,2200
user892549440407849443,2300
user721966490156718075,2400
user2782247626023540240,1700
user1243200789556160638,2100
user5244086556719544429,2000
user4509845436915893804,1900
user8845644125633364403,1800
user4393185478297423187,2200
user6284440215373078646,1800
user2975826427762080448,2600
user6968678067129051656,2100
user5234154232168868619,1800
user1945405093659222041,1900
user4504039333872345227,2100
user3963935404492621057,2200
user38848559425025961,2100
user7813554727289782438,2400
user946803831865865174,2200
user4042192483854813427,2100
user4174372554849666548,2100
user55488592825689361,1400
user6768951517052664306,1900
user9215393665448742673,1800
user3838899672783439292,1900
user741612824040227812,2100
user5811541119780590140,2000
user8562644486176916223,2400
user2504047253193872838,2600
user1630916781718627301,1400
user2678756424952131439,2100
user3930996982985592822,1700
user5447939328303059012,2000
user9169391717004981408,1600
user2716152467791641887,2300
user2544678157203015091,2000
user7230238406558055658,2200
user2908279948680546219,2400
user3248780658060339721,1800
user5860217968881842762,2100
user8544106256021989596,2200
user2055480673504161750,2300
user5689635018630711394,1900
user5049171090565635643,1900
user58494893308535698,2300
user7746786523938230540,2800
user3737418181247052614,2300
user3447387287112446175,1900
user7666414504430687261,2000
user4590672186325248745,2200
user1426068991014042705,2200
user8005235332274059419,1900
user3832875254522048832,2400
user7635372707851168052,1900
user8534173931471313786,2200
user848900418620163067,2400
user1827295386017869749,1600
user547692377007389039,2000
user4608308810673736359,2300
user2833154071704411069,2000
user2188780665523295767,1600
user4085063229912517472,1800
user2054360752479880854,2000
user8038610384216771420,2100
user1973875648364824478,1900
user6543554214831376759,1900
user1775942064432371569,1800
user5976099651770331048,1700
user3462565754194530114,1700
user5684388876099303265,1800
user5736862118709082341,1900
user2765047632110736392,2200
user4718944351030816516,1900
user6141549544097567384,1600
user1458665767226772375,2600
user3303595010030495900,1900
user7571517391667831491,2000
user1876863595456617799,1900
user8712904094126370834,2000
user1361870457709653378,1800
user2896449427375607182,1900
user4288014395689593042,2400
user4062617093468305495,2400
user957856077440821880,1900
user1835329513814282332,1900
user578734173586908248,2100
user4634539523330777004,2200
user548812298031669935,1900
user7350027995735829294,1700
user4064296975004726839,1800
user6053578455402541087,1400
user2491315126082494788,1600
user4036946341323405298,1900
user5790338234437115741,2500
user1539150871341828751,2100
user6377999091893811637,2400
user6077581143306717726,2200
user8040290265753192764,2400
user1568741347071712084,2000
user8969790068831804941,2100
user8837609997836951820,1900
user379909229316959911,2100
user2766167553135017288,1800
user3573201294551610271,1600
user381247465559082690,2000
user131847475433618504,1900
user5947629097064728611,2200
user2777219798709973994,2200
user5778384383055720022,1500
user616358777113204164,1800
user1688749251467327603,2100
user5354940412294466469,1900
user5254018881270220239,1500
user7703697462662684612,2200
user7584249518779209541,2000
user7423598893078753983,1900
user6868534811834787757,1600
user4050786572163366458,2100
user3473058039257346372,2100
user3518386942581454092,2300
user9122954709952290578,2300
user9221418083710133133,1800
user9121056513198027351,2100
user2323407076488854777,2100
user4299968247070988761,1500
user8396529402727210653,2200
user1182133458637828531,2200
user4459157306452864858,2100
user6200377032967337699,2600
user5167167713599474838,1700
user2065972958566978008,2200
user1825957149775746970,2800
user1996871499852233318,2100
user5097506294372589700,1700
user7697673044401294152,2000
user4223267719168761053,2100
user4634881168625075569,1900
user7916144322554752226,2000
user8086727272805883594,2100
user3732172038715644485,1800
user3348363952842463172,1700
user3085342047094879709,2000
user4281989977428202582,2400
user7829293154884006825,2300
user1342005808608301758,1700
user8753205170136912308,2000
user1819809401437899828,2000
user555396676805200843,1700
user2459838270894046014,2300
user7411986686991656829,2300
user2891981560574181384,1900
user5816008986582015938,2600
user8379671054108705370,1800
user6983078258481153264,2100
user1469158052289588633,2300
user5673896591036487007,2300
user3001497179906980645,2300
user7902304091714791066,1700
user1406857715739462533,2100
user9090357933739560908,1700
user5663062660679372184,2600
user732458775219534333,1900
user5343669851501667880,2500
user2089197370741172316,2000
user2781905980729241675,2200
user6993570543543969522,2000
user7050843052780529376,2400
user2717832349328063231,1900
user5836993556707648454,2600
user4491867167273107625,1900
user3612382449537870849,1600
user1989614075959048865,1800
user8664455805711903680,2100
user7229460130828073327,1800
user9197415395805956494,2500
user8051342511328149470,2000
user3824829309429938463,2000
user4832586191870743010,2000
user6878248821167621684,2200
user4482494803234572263,2100
user2077025204141934714,2900
user1699241536530143861,2000
user2803450511367014639,1800
user8155052027617400154,2000
user8054348811810995807,2300
user6783911668916906362,2000
user4541322292104342578,2200
user8932942169208737155,1900
user7234706273359481456,2300
user3804623015034288278,2000
user6163872350465322679,2100
user2742164865230840649,2600
user3233602190978255782,2400
user5823153325867687294,1800
user2944784631182561239,2200
user3343117810311055043,1800
user6389829613198750674,1900
user5273895347667269645,1800
user5481656025540069578,2500
user4545790158905768376,2000
user8752645209624771860,2100
user3776712420840826289,2100
user9072939624608915177,1900
user8747180751875521848,2000
user4047998586898362004,2100
user4050226611651226010,2400
user8896779132001020700,1600
user199499185125481519,1900
user6256871266473915222,2400
user7072387583418302340,2200
user5414109546458535349,2200
user6168558532484590360,2400
user1588947641467362269,2000
user675964541712956810,1900
user7636824028700803928,1800
user1798606516094425429,1600
user345737802178137683,1900
user6378777367623793968,1800
user5236612389435272294,2000
user6991890662007548178,1900
user301310504660468976,1800
user5311851351018920541,1600
user9145059201102203990,2300
user6645365534366364216,2200
user8846204086145504851,2400
user8930267268551245798,1600
user8214221161781469034,2200
user5663622621191512632,2200
user4781679746189872181,2700
user1693777078780893849,2000
user1105556260812057505,1900
user6379897288648074864,2000
user918001877334907757,3100
user2155282283504127084,1700
user983868474880020642,2500
user54586987019250348,2100
user8924129765682342241,1700
user6846990281197014793,1700
user6184638605373113312,1600
user1720786067167916825,2100
user1297123781188821389,1500
user5349694269763058340,2200
user4653637713997844079,2200
user70107099395632852,1400
user1711973663641521911,1900
user5954213475838259519,2500
user5470603779965112872,2100
user8790829773663208224,1800
user3925750840454184693,1900
user2864972572187158408,1900
user4233313128326949960,2200
user8055250417617434820,1900
user7350806271465811625,1700
user6054916691644663866,2300
user7226672145563068873,2000
user174376576197023984,1800
user1321799514212651573,1900
user6174146320310297054,1600
user4766719594325630125,1900
user7715309668749781766,2300
user8403113781500741561,2000
user7688518995580600673,2400
user3046720852620759579,2000
user4904705768364031823,1800
user1056319451198664435,1900
user7917482558796875005,2000
user6509059241864383862,2500
user6745727104878469998,1800
user764495590920123555,1600
user5155555507512377684,2000
user9007632987575942740,2000
user3394024255991925872,2100
user4640127311156483698,1400
user323974956322522836,2300
user5850285644331166952,1900
user1962481757495569207,2300
user6741600883371342765,2200
user6984416494723276043,1800
user4578946895630638494,2200
user2221595756953867320,2000
user423216605810347722,1800
user7610480231436250186,2200
user4158074166743301713,2100
user3563268970000934461,1900
user7573197273204252835,2300
user3070163580012795770,1900
user7710623486730514085,2200
user7950639295521745123,1700
user8511851125103558491,1800
user882057155345033185,2400
user7258708961263658095,1500
user3145071141771089037,2100
user410826123993268237,2200
user5624546696815580840,1700
user8340595129732773578,2000
user4969794090179162377,2400
user5371580445695129869,2300
user7717537693502645772,1400
user1460893791979636381,2100
user61513011087079821,2100
user8269253828969467096,1900
user3041019980187539788,2100
user2945904552206842135,1900
user2129611531359226887,2400
user8202048995182231432,2200
user3409544368368308376,2200
user8312124575027171141,2500
user6173586359798156606,2400
user3094496095915573188,2200
user2046326624683468271,1900
user412164360235391016,1900
user8258201583394510390,2400
user7232478248606617450,2100
user8792168009905331003,2300
user4837614019184309256,2100
user1872612472046279683,2600
user7793348432894132253,1900
user8358904799200914737,1600
user65980877888505619,1700
user2776099877685693098,2300
user4656425699262848533,2000
user1368796481777482851,1600
user4735242739137181351,1700
user6682773394501572450,2100
user5559134829172279617,1900
user8187430488612287941,2000
user7567951130672844706,2200
user575043010688710580,2400
user2916325893772656588,2300
user984086790097862525,1800
user9083991870183871883,2800
user1603566148037305760,1800
user3745682441557004866,1800
user6583190099719448999,1800
user8504365140523588570,2200
user4288916001496032055,1900
user5499852610400697640,1800
user6389611297980908791,2000
user8390381654389363511,1600
user8793287930929611899,2000
user7158565705969394196,2200
user4083943308888236576,1600
user703656820688576916,2200
user7230020091340213775,1700
user5197649549666853599,2200
user6408915986570119963,2000
user4172474358095403321,1800
user1422490912723358134,1900
user3585591776368689756,2000
user5921958344919828414,1700
user1989832391176890748,2200
user3349702189084585951,2100
user1303261284057724946,2000
user7005961025361049007,2600
user2782465941241382123,2100
user5237720493163855404,1900
user8483380570397956054,2300
user5385090848536490250,1900
user3635719946319578254,1600
user3612164134320028966,2000
user7340655631697293932,2100
user5647105917867305914,1600
user1331731838763327383,1700
user6031473964252627675,2000
user3307608146930110036,2100
user9083213594453889552,2200
user1109682482319184738,1800
user6453684929382087235,2000
user4745175063687857161,1900
user1418023045921932336,2100
user6882935003186889365,2700
user3932116904009873718,1800
user8562757570784429320,2000
user4112413863593839013,1800
user2072898982634807481,2000
user4127705415283436049,1900
user3678809007595124182,2100
user5062451360893456355,1700
user8480592585132951600,2200
user578061128467254703,2100
user4550476340925036057,1800
user4882041316701977963,2000
user2001557681871500999,2300
user6895107169786126967,2200
user5788098392388553949,1700
user506283197268264455,2100
user263467585916331177,2200
user7570957431155691043,2300
user8795515955682475905,2300
user3117720508089767496,2200
user4339262486664762436,1900
user221043715763254483,2200
user1081771888125722749,1700
user1759643676326006734,1900
user1730500076500750752,1700
user3196537547964100314,1900
user6522009684193603795,1800
user5127644913318915695,2500
user6003781685277007569,2300
user4646493374712172723,2000
user8610314498861401046,1800
user9072379664096774729,2100
user1127660751961970917,2200
user1525092325284025708,2200
user4931838086827511481,2800
user6406128001305115509,1700
user2408030219406736172,2300
user7807966939464075744,1800
user243821252032821440,1400
user4697399820393043552,1900
user6762367138279133398,2000
user1910020332181487917,1900
user6861950433061256849,1800
user8506263337277851797,1900
user4224500724800555046,2300
user1731619997525031648,2500
user3093936135403432740,1700
user6058824597933949216,2600
user2996032722157730633,2300
user6223932844966886987,2100
user5460889770632278945,2100
user6583750060231589447,2000
user7188269266306790626,1900
user4608868771185876807,2000
user6862510393573397297,2400
user2199832911098252473,1900
user5070715621203408607,1900
user7839225479434682635,2200
user7336187764895868134,2000
user362709235404156063,2400
user86965448014138135,1500
user6065968937219620572,1900
user4855250643532796870,2100
user6111845983760170954,1900
user4181846722133938683,1700
user7839785439946823083,1700
user7913916297801888220,2100
user5106100382681142731,2400
user2039400600615638798,2400
user7891811806651974808,1700
user4215003458858808801,2400
user1007871162784197281,1800
user6818301411273570473,1900
user8857474646938303440,1800
user5041353706160310742,1900
user4276183874384654005,2300
user3696787277237910361,2200
user2578394854440025657,2000
user3332625525248238785,2100
user2199491265803953908,2100
user2880151039269242347,2000
user6758459231989848048,2000
user6938414546279514778,2400
user1937370965862809458,2100
user7749139450594305429,2000
user3776494105622984406,1900
user7108892265920317360,2100
user5334515802680974401,2100
user6294154224705912573,2200
user4560420482771409653,2000
user5687406993877847388,2000
user4327537195970152185,1700
user2254087302556268204,2300
user4028122120501312598,2400
user7048271810906612604,2500
user2584314042091087331,1900
user8064622781655970182,1800
user2450341004952299769,2700
user3177999317809173687,2300
user6797535156365779840,2500
user2942109730525069882,2300
user5026953514808209134,2000
user6075341301258155934,2400
user5223320301811753796,2200
user3821481363652793561,1800
user3162147805607436203,1800
user3231922309441834438,2000
user5435767161703821410,2300
user4072331102801139422,2000
user4755667348750673419,1800
user2307108688382489942,2200
user3321013319161141631,1900
user8027899783936113279,2100
user7862108246314578378,1900
user8962085769033993137,2000
user5194071471376169028,2100
user9110004267623070645,1700
user1232148543981203932,1900
user8177156518767313566,1800
user2403344037387468491,2200
user2419424110275991443,2200
user8415834091316421825,2200
user565110686138034770,2500
user1107454457566320732,2000
user8757673036938338106,1900
user3371028404504517032,2100
user7120722787225256397,1800
user2924919982081209619,1900
user4303534508065975546,2200
user8505703376765711349,1900
user1257041020396121798,1900
user1753724488674945060,1600
user994360759942836900,1900
user2276191793706181616,2100
user7230580051852354223,2400
user7889353649385571133,2300
user6993228898249670957,1900
user1992185317832965637,1800
user3419476692918984186,2200
user6682100349381918905,1800
user163884291134207726,2000
user9104976440309504399,1500
user7511238581948425300,1600
user2950703818833622913,2300
user421878369568224943,1900
user3085123731877037826,2300
user8087287233318024042,2300
user3589499682657975106,1900
user40528440961447305,2100
user6075682946552454499,1900
user1770695921900963440,2200
user7613268216701254640,1900
user3805182975546428726,2200
user6658875937207724597,1900
user2890083363819918157,2300
user8190996749607274726,2200
user5767113822262921433,2100
user7917824204091173570,2000
user6312132494348698752,2300
user2029468276064962988,1800
user7311625116479551047,2000
user2729444555415160385,2400
user4338371126327267008,2100
user5225000183348175140,1900
user5772919925306470010,2500
user2110181940866804832,2200
user7032751698530230100,1900
user2313474751938178967,2000
user7074055647659025898,1700
user5828741113693393988,2000
user7325135519320911428,2100
user1484896479883813020,2100
user7114356723669567372,2100
user4893995168083373682,2800
user1571529332336716538,2100
user3454531626398117531,2400
user6316818676367966433,2000
user4746854945224278505,2400
user6395635716242299251,1700
user5828959428911235871,2000
user2975266467249940000,2200
user6290806278928767671,2300
user842534355064474042,1900
user8608634617324979702,1800
user8440396739732738912,1900
user5685727112341426044,2000
user2171922316904790484,2100
user4283328213670325361,1700
user6356672876473880556,2200
user6746287065390610446,1700
user8080361209250194569,2100
user5526196407665251382,1900
user1942057147882077139,2600
user1673010823873103216,2100
user6142887780339690163,1800
user2658879958555082033,1900
user6453124968869946787,2700
user2721958570835190464,1900
user8864400671006132913,1900
user1803852658625833558,2200
user2156402204528407980,1700
user4481934842722431815,1900
user7527308409368004667,2800
user5901752050524178229,1800
user2451460925976580665,2200
user448669042737406036,2000
user744070981306631487,1900
user644487686524508036,2300
user8185190646563726149,2100
user3297675822379434226,1900
user9106096361333785295,1800
user5032872702459270808,2100
user8091413454825151275,1400
user3436895002049629917,1600
user3050733989520373715,2100
user6164432310977463127,1500
user6015735536658403288,1500
user2276410108924023499,1500
user1820369361950040276,1900
user2996251037375572516,1800
user3529552272763923895,2200
user4689582435987718651,2100
user5113244721966814087,1900
user9188261346985263015,2000
user5338642024188101634,1500
user3408642762561869363,1800
user6269821708803135155,2400
user2237447269155604804,2100
user4156175969989038486,2000
user6827000730192452290,1900
user4202283149043128537,2800
user733018735731674781,2400
user6118885092435513524,2000
user8692366399905365669,2000
user2193125202248264883,2100
user5128764834343196591,2500
user8328422963133535976,2200
user1797704910287986416,2100
user6570686533294856417,2100
user2217582620054253184,1500
user1336977981294735512,2000
user2488856968816091113,2200
user3677689086570843286,1900
user8120775369868249140,2600
user5611596254486360907,2100
user3210377778804061474,2000
user1901756071871535665,2000
user9100290258290236718,1400
user3827287466696342138,1700
user1495170449728787395,2000
user6928263906510997085,2300
user5217855844062503784,2000
user1903094308113658444,1700
user3424162874938251867,1800
user6654189755188456916,1900
user6028126018475482773,2500
user3254026800591747850,3000
user6557394445671337919,2200
user1755062724917067839,1900
user3816016905903543549,2000
user7840345400458963531,1800
user2052132727727016848,1800
user869884988745795583,1900
user7054190998557674278,2200
user4615234834741565832,1900
user8843416100880500397,2200
user2424110292295259124,2500
user2061505091765552210,2000
user7413666568528078173,1800
user352776910853480253,2600
user8834591880058407697,2400
user6157506286909633654,2000
user6554388145188491582,1800
user4755449033532831536,1900
user1802732737601552662,1900
user858832743170838877,1800
user2061286776547710327,1700
user7499066415349187698,2300
user6632085264038543504,2000
user7157787430239411865,1800
user4005904544743886089,2500
user4733562857600760007,1900
user5386198952265073360,2100
user468658593741968539,1900
user7712851511483378091,1900
user1445715324897552442,2100
user7199321511881747332,2700
user3001838825201279210,2400
user201167249366205077,2100
user7260936986016522101,2000
user2566782648352928503,2000
user2643141530960857646,2400
user7357732295533641098,1800
user8088407154342304938,2400
user5347796073008795113,2800
user7400934441416700123,2500
user6575591030531965981,1600
user4381573272210326033,2900
user4650059635707159508,1900
user4528371849775122645,2200
user6396755637266580147,2200
user8242463155800286003,2400
user6576710951556246877,2400
user7355834098779377871,1700
user6586756360714435784,1700
user2597264484420307264,1700
user6733336623061390513,2100
user4354782599041144940,2000
user8753765130649052756,2100
user1885675998983012713,2700
user5726917976862708745,1900
user5711739509780624806,2000
user4642025507910746925,1900
user5998877188039898005,1900
user8163646115925953185,1900
user230757725096088410,2300
user2287803999793278770,1500
user7088685971524667175,2000
user3564607206243057240,2800
user4399769857070954095,2000
user2799324289859887406,2300
user6872442718124073107,2100
user8383797275615832603,2200
user5520058904796347825,1500
user2413618007232442866,1700
user3800496793527161045,1800
user8917763702126653216,2300
user3902308113062148502,2300
user7571299076449989608,1900
user1046387126647988625,2000
user1288642777487781455,2100
user3268210248552761776,1900
user5590051723848587943,3300
user1401953218502352969,1800
user7136242899601638901,2300
user8538081837760599136,1900
user1135913194976225383,1800
user8452681990939489611,2800
user1269431502213201283,2300
user6179392462841705183,2000
user7224773948808805646,1700
user3346684071306041828,1900
user5096386373348308804,2100
user6103706625353429585,2400
user4177160540114671002,1600
user3326477776910391643,1800
user5246544713985948104,2000
user7197081669833185540,2400
user2267597705397628585,2100
user5575091571984345887,1900
user7230798367070196106,2700
user7912796376777607324,2600
user8445642882264147041,2100
user1734078154791435323,2200
user8265127607462339863,1800
user2338710445474149599,1400
user497129148447570976,1800
user2765389277405034957,2000
user4919665920228273879,1900
user2549924299734423220,2200
user2050234530972753621,2200
user1583359853641655575,1600
user2606076887946702178,1600
user2282216211967572076,2000
user4651397871949282287,2000
user7229678446045915210,2200
user3019475449549766824,1900
user3335631825731085122,1800
user8697052581924633350,2300
user5562141129655125954,1800
user1557689101496755378,1600
user5053857272584903324,2200
user9005953106039521396,2900
user3002057140419121093,2200
user8042518290506056770,1800
user7960353304854579050,2100
user4382351547940308364,2500
user7583689558267069093,2200
user6980838416432591472,2000
user4971692286933425604,1700
user2617689094033799332,2000
user2760921410603609159,1800
user2198712990073971577,2400
user8141541624776039773,2300
user6635433209815688406,2100
user8496331012727175987,2300
user2162208307571956557,2100
user3172534860059923675,1700
user494889306399009184,2300
user2631529324873760492,2300
user8156171948641681050,2200
user9044137670077957760,2300
user8609972853567102481,2500
user1620984457167951491,2000
user1101648354522772155,1900
user6370513107313841716,2700
user9010980933353087642,1800
user7624320462276211346,1900
user648613908031635269,2000
user4643693572151470483,2000
user2903033806149138090,1800
user2237675829842390272,2100
user2832594111192270621,1800
user8654181835866929305,1700
user1462013713003917277,2700
user3805742936058569174,2000
user8292478241143661404,2100
user4238900916152656654,2700
user973034544522905819,2300
user311242829211144786,1500
user2791619990062075602,1700
user6180170738571687514,2000
user4031140238279856721,2100
user6619913097439305902,2100
user2506835238458877292,1900
user3695107395701489017,1900
user6316258715855825985,2800
user7323455637784490084,2300
user6873780954366195886,2400
user3347244031818182276,1800
user8505485061547869466,1500
user1408090721371256526,1600
user4753769151996410192,2400
user4905047413658330388,2200
user1758970631206353189,1900
user8439618464002756581,2100
user366504057085928316,2500
user3128212793152583754,1900
user28356274362209703,2700
user7477521884711414734,1700
user2866870768941421635,2200
user8484158846127938385,1800
user7562145027629296129,2200
user4882382961996276528,2100
user60393090062798925,1800
user1632036702742908197,1700
user2529158044826632587,2800
user4252411318994017035,2200
user9022033178928044348,1800
user3117938823307609379,2500
user6113638949904105395,2300
user4859936825552064551,2100
user8086167312293743146,2200
user8213661201269328586,1800
user7634812747339027604,2100
user5445151343038054558,2300
user7863009852121017391,2000
user439514993916712557,2200
user8758232997450478554,2000
user1230810307739081153,2400
user857152861634417533,1600
user4203951213283852095,1700
user289698298573371822,1400
user5012323190942567857,1800
user5691533215384974621,1800
user3073729841007782555,2000
user5222760341299613348,1900
user7899285973936246943,2000
user6505151335575098512,1900
user4627955144557246096,2000
user6823765869022820485,2100
user820429863914560630,1800
user1343344044850424537,2000
user4304094468578115994,2500
user1684623029960200370,2500
user2970020324718531871,2400
user5635598942390537546,2200
user2871556950960689316,2100
user4067084960269731293,2400
user2843646356767227327,1800
user1172201134087152721,2200
user8270373749993747992,2200
user2035834339620652013,1900
user5008415284653282507,1500
user3982805034472902664,1600
user974154465547186715,1900
user2732792501192305287,2800
user6641457628077078866,2000
user313482671259706578,2000
user6896445406028249746,1600
user7824047012352598696,1700
user965890205237234463,1900
user1722465948704338169,2000
user8721728314948463534,1800
user5465357637433704743,1600
user1689869172491608499,2300
user720286608620296731,2200
user5681040930322158363,2600
user1372922703284610084,2300
user2512859656720267752,2100
user9109444307110930197,1700
user302990386196890320,2500
user4387939335766015058,2200
user3438793198803893144,2100
user4744956748470015278,2900
user8653963520649087422,2000
user1324027538965515579,2300
user7473613978422129384,1900
user4631533222847930667,2400
user765615511944404451,2100
user524479782128892517,2700
user8312684535539311589,2000
user72005296149896079,2100
user4606410613919473132,1900
user3469150132968061022,1700
user5912244335586994487,2400
user7472494057397848488,1600
user8495211091702895091,2000
user6305984746010851610,2200
user1822049243486461620,1700
user5084555852043369767,1800
user5937915087731894684,2400
user6383805194937360214,1700
user6086735192127411205,1900
user7757733538902858460,2800
user7792228511869851357,2200
user8469540339557994894,2200
user1483558243641690241,1900
user8989094757421016113,1600
user5713637706534888033,2300
user3418243687287190193,2700
user7456755629803624101,1800
user8837050037324811372,2200
user3001278864689138762,2200
user7129316875533809428,2000
user5043924948034227514,2600
user2087517489204750972,1700
user4015961771197772782,2100
user7641738771406857077,2100
user7455977354073641770,1900
user8778657607063970622,2200
user2870437029936408420,2500
user8643689550804113047,1800
user1950651236190630170,2100
user2656651933802218027,2000
user3134018896196132331,1700
user5657256557635823607,1700
user1953109393457033845,1900
user1823717307727185178,2200
user7236604470113744683,2400
user1777280300674494348,2200
user859392703682979325,2200
user3497402372455821576,1900
user8678639253672917606,1700
user6856922605747690603,1600
user3353268450079572736,1900
user6141767859315409267,2100
user7249884740441565395,1900
user4657203974992830864,2800
user3822041324164934009,1800
user6138201598320422482,1800
user854146561151571196,1800
user668820202427285454,2100
user6062390858928936001,2200
user405020020949719660,2200
user888411401605024424,1800
user8565992431954061125,1700
user895337425672853897,1900
user7869147354989920948,1900
user4403117802848098997,2500
user6212549199566575301,1900
user7218626200470958504,1900
user3249340618572480169,2200
user3257044918370291973,1700
user6668589946540558524,1900
user3427740953228936438,2000
user1242422513826178307,1600
user2876024817762115114,1800
user1879869895939464136,2600
user1336199705564753181,2300
user2467199353570805052,2300
user1951429511920612501,1900
user8894539289952458908,1500
user3236608491461102119,2100
user3311299309828307704,1800
user1156909582397555685,1800
user3700695183527195711,2100
user1252354838376854117,1800
user2139325540692060814,2100
user4873228913175583049,2000
user7753152587493919565,1900
user4039734326588409752,1400
user3715873650609279650,2000
user9011759209083069973,1600
user2692036695279952151,1400
user4257097501013284716,2000
user2627403103366633259,1900
user5028621579048932692,2100
user6845310399660593449,2200
user7917264243579033122,1700
user8565432471441920677,1900
user5695659436892101854,1900
user1357962551420368028,1800
user8181624385568739364,1900
user8369397084263730995,1700
user3688523016927958109,1600
user4356680795795408167,2300
user8075675027230926888,2000
user2085849424964027414,1800
user4645591768905733710,2300
user6863288669303379628,2000
user6515425305420072887,2000
user4204511173795992543,2200
user4155616009476898038,2100
user4040294287100550200,1700
user8773411464532562493,2100
user6402001779797988276,2300
user7537582379212979042,2200
user3237946727703224898,2300
user2452239201706562996,1500
user529725924660300646,2200
user3871496448996168962,2000
user5736302158196941893,1900
user7259268921775798543,2400
user540778170235257352,2600
user6594242345294405705,2500
user8044976447772460445,1600
user616017131818905599,1800
user6753773049970580367,1800
user1836449434838563228,2800
user6492979168975860910,1800
user4297728405022426969,1700
user3596425706725804579,1900
user4752661048267827082,1900
user4176600579602530554,2100
user7397368180421713338,2000
user4514313303717319602,2100
user1840575656345690461,1900
user8812934264813121636,2400
user7780056345270613755,1900
user2278089990460444843,1900
user3126532911616162410,2400
user774987875982939813,2000
user2281437936237589745,1900
user4178280461138951898,1900
user9004054909285258169,2100
user7797474654401259486,2100
user1687411015225204824,2200
user6998816686075377651,1800
user6994130504056109970,1700
user8394849521190789309,2000
user1424730754771919926,2200
user3858546006666949029,3000
user1721127712462215390,1700
user7530543270537636472,1500
user3227454442640408640,1600
user2342723582373763735,2100
user6948241640219861802,1700
user2675738307173587316,2000
user645047647036648484,1700
user1166395031043604144,2600
user8943994414783693861,2200
user3676910810840860955,1600
user450348924273827380,1600
user2366061079155471140,2100
user5185477383067615997,1700
user1226902401449795803,1700
user6877128900143340788,2200
user2618809015058080228,2100
user7223654027784524750,2300
user8988316481691033782,2300
user5602223890447825545,2200
user6130497298522610678,1800
user8220918625162513039,2000
user5198209510178994047,2300
user4413610087910915255,2200
user9005174830309539065,1600
user7186589384770369282,1600
user808704573219950379,2300
user4419976151466604280,1800
user6844532123930611118,2600
user8384357236127973051,2300
user7942934995723933319,1800
user792966145625725992,1800
user2654753737047954800,2000
user9122176434222308247,2200
user1207585895564886845,1500
user6611100693912910988,1700
user8289460123365117281,1900
user9088118091690999116,1700
user3683836834908690428,1600
user874571170765063264,2100
user6504591375062958064,2200
